city_ID,city
0,Sydney
1,Melbourne
2,Brisbane
3,Perth
4,Adelaide
5,Gold Coast
6,Cranbourne
7,Canberra
8,Central Coast
9,Wollongong
10,Hobart
11,Geelong
12,Townsville
13,Ipswich
14,Newcastle
15,Cairns
16,Darwin
17,Toowoomba
18,Launceston
19,Ballarat
20,Bendigo
21,Bunbury
22,Bundaberg
23,Wagga Wagga
24,Melton
25,Hervey Bay
26,Pakenham
27,Port Macquarie
28,Caloundra
29,Dubbo
30,Orange
31,Frankston
32,Sunbury
33,Bathurst
34,Gladstone
35,Mildura
36,Geraldton
37,Southport
38,Shepparton
39,Kalgoorlie
40,Dandenong
41,Warrnambool
42,Albany
43,Burnie
44,Quakers Hill
45,Caboolture
46,Coffs Harbour
47,Mount Gambier
48,Busselton
49,Traralgon
50,Vienna
51,Graz
52,Linz
53,Salzburg
54,Innsbruck
55,Klagenfurt
56,Villach
57,Wels
58,Sankt Pölten
59,Dornbirn
60,Wiener Neustadt
61,Steyr
62,Bregenz
63,Leonding
64,Klosterneuburg
65,Wolfsberg
66,Leoben
67,Krems an der Donau
68,Traun
69,Amstetten
70,Lustenau
71,Kapfenberg
72,Hallein
73,Mödling
74,Kufstein
75,Traiskirchen
76,Schwechat
77,Braunau am Inn
78,Stockerau
79,Saalfelden am Steinernen Meer
80,Hohenems
81,Ansfelden
82,Bruck an der Mur
83,Telfs
84,Spittal an der Drau
85,Perchtoldsdorf
86,Ternitz
87,Bludenz
88,Eisenstadt
89,Feldkirchen
90,Bad Ischl
91,Hall in Tirol
92,Wörgl
93,Schwaz
94,Marchtrenk
95,Hard
96,Feldbach
97,Gmunden
98,Korneuburg
99,Neunkirchen
100,Manama
101,Al Muḩarraq
102,Madīnat Ḩamad
103,Madīnat ‘Īsá
104,Brussels
105,Antwerp
106,Gent
107,Charleroi
108,Liège
109,Bruges
110,Anderlecht
111,Namur
112,Leuven
113,Moortebeek
114,Mons
115,Mechelen
116,Aalst
117,La Louvière
118,Hasselt
119,Sint-Niklaas
120,Kortrijk
121,Ostend
122,Tournai
123,Genk
124,Seraing
125,Roeselare
126,Mouscron
127,Forest
128,Verviers
129,Beveren
130,Etterbeek
131,Beringen
132,Dendermonde
133,Turnhout
134,Vilvoorde
135,Jette
136,Heist-op-den-Berg
137,Dilbeek
138,Lokeren
139,Evere
140,Geel
141,Sint-Truiden
142,Herstal
143,Braine-l’Alleud
144,Halle
145,Ninove
146,Waregem
147,Wilrijk
148,Mechelen-aan-de-Maas
149,Brasschaat
150,Grimbergen
151,Lierre
152,Mol
153,Châtelet
154,São Paulo
155,Rio de Janeiro
156,Belo Horizonte
157,Brasília
158,Salvador
159,Fortaleza
160,Curitiba
161,Manaus
162,Recife
163,Belém
164,Porto Alegre
165,Goiânia
166,Guarulhos
167,Vila Velha
168,Campinas
169,São Gonçalo
170,São Luís
171,Maceió
172,Natal
173,Campo Grande
174,Natal
175,Teresina
176,Iguaçu
177,São Bernardo do Campo
178,João Pessoa
179,Abaeté
180,Santo André
181,Jaboatão
182,Osasco
183,São José dos Campos
184,Ribeirão Prêto
185,Contagem
