city_ID,city,country_ID
0,Sydney,10
1,Melbourne,10
2,Brisbane,10
3,Perth,10
4,Adelaide,10
5,Gold Coast,10
6,Cranbourne,10
7,Canberra,10
8,Central Coast,10
9,Wollongong,10
10,Hobart,10
11,Geelong,10
12,Townsville,10
13,Ipswich,10
14,Newcastle,10
15,Cairns,10
16,Darwin,10
17,Toowoomba,10
18,Launceston,10
19,Ballarat,10
20,Bendigo,10
21,Bunbury,10
22,Bundaberg,10
23,Wagga Wagga,10
24,Melton,10
25,Hervey Bay,10
26,Pakenham,10
27,Port Macquarie,10
28,Caloundra,10
29,Dubbo,10
30,Orange,10
31,Frankston,10
32,Sunbury,10
33,Bathurst,10
34,Gladstone,10
35,Mildura,10
36,Geraldton,10
37,Southport,10
38,Shepparton,10
39,Kalgoorlie,10
40,Dandenong,10
41,Warrnambool,10
42,Albany,10
43,Burnie,10
44,Quakers Hill,10
45,Caboolture,10
46,Coffs Harbour,10
47,Mount Gambier,10
48,Busselton,10
49,Traralgon,10
50,Vienna,9
51,Graz,9
52,Linz,9
53,Salzburg,9
54,Innsbruck,9
55,Klagenfurt,9
56,Villach,9
57,Wels,9
58,Sankt Pölten,9
59,Dornbirn,9
60,Wiener Neustadt,9
61,Steyr,9
62,Bregenz,9
63,Leonding,9
64,Klosterneuburg,9
65,Wolfsberg,9
66,Leoben,9
67,Krems an der Donau,9
68,Traun,9
69,Amstetten,9
70,Lustenau,9
71,Kapfenberg,9
72,Hallein,9
73,Mödling,9
74,Kufstein,9
75,Traiskirchen,9
76,Schwechat,9
77,Braunau am Inn,9
78,Stockerau,9
79,Saalfelden am Steinernen Meer,9
80,Hohenems,9
81,Ansfelden,9
82,Bruck an der Mur,9
83,Telfs,9
84,Spittal an der Drau,9
85,Perchtoldsdorf,9
86,Ternitz,9
87,Bludenz,9
88,Eisenstadt,9
89,Feldkirchen,9
90,Bad Ischl,9
91,Hall in Tirol,9
92,Wörgl,9
93,Schwaz,9
94,Marchtrenk,9
95,Hard,9
96,Feldbach,9
97,Gmunden,9
98,Korneuburg,9
